TownID,NAME10,NAMELSAD10,Pop2018,Case0323,Case0324,Case0325,Cases0326,Case0327,Case0328,Case0329,Case0330,Case0331,Case0401,Case0402,Case0403,Case0404,Case0405,Case0406,Case0407,Case0408,Case0409,Case0410,Case0411,Case0412,Case0413,Case0414,Case0415,Case0416,Case0417,Case0418,Case0419,Case0420,Case0421,Case0422,Case0423,Case0424,Case0425,Case0426,Case0427,Case0428,Case0429,Case0430,Case0501,Case0502,Case0503,Case0504,Case0505,Case0506,Case0507,Case0508,Case0509,Case0510,Case0511,Case0512,Case0513,Case0514,Case0515,Case0516,Case0517,Case0518,Case0519,Case0520,Case0521,Case0522,Case0523,Case0524,Case0525,Case0526,Case0527,Case0528,Case0529,Case0530,Case0531,Case0601,Case0602,Case0603,Case0604,Case0605,Case0606,Case0607,Case0608,Case0609,Case0610,Case0611,Case0612,Case0613,Case0614,Case0615,Case0616,Case0617,Case0618,Case0619,Case0620,Case0621,Case0622,Case0623,Case0624,Case0625,Case0626,Case0627,Case0628,Case0629,Case0630,Case0701,Case0702,Case0703,Case0704,Case0705,Case0706,Case0707,Case0708,Case0709,Case0710,Case0711,Case0712,Case0713,Case0714,Case0715,Case0716,Case0717,Case0718,Case0719,Case0720,Case0721,Case0722,Case0723,Case0724,Case0725,Case0726,Case0727,Case0728,Case0729,Case0730,Case0731,Case0801,Case0802,Case0803,Case0804,Case0805,Case0806,Case0807,Case0808,Case0809,Case0810,Case0811,Case0812,Case0813,Case0814,Case0815,Case0816,Case0817,Case0818,Case0819,Case0820,Case0821,Case0822,Case0823,Case0824,Case0825,Case0826,Case0827,Case0828,Case0829,Case0830,Case0831,Case0901,Case0902,Case0903,Case0904,Case0905,Case0906,Case0907,rate
141,Winchester,Winchester town,10655,0,0,0,0,0,0,1,2,2,2,2,3,3,3,5,8,11,13,13,16,17,19,19,19,20,23,25,26,29,29,29,31,35,38,39,41,41,42,44,45,46,47,48,48,50,51,50,48,50,50,50,51,51,51,49,50,50,50,50,51,51,51,52,51,51,50,51,51,51,51,50,49,48,49,49,50,51,51,51,51,51,51,51,50,52,52,52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,62,63,64,65,65,65,66,67,67,67,67,68,47
142,Woodbury,Woodbury town,9537,1,1,1,2,2,2,4,5,5,6,6,9,9,9,9,9,9,9,11,13,13,18,18,20,20,20,21,21,24,24,28,28,28,29,29,29,28,28,31,34,35,35,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,41,41,41,42,41,41,41,41,42,42,43,44,44,44,45,46,45,47,46,46,47,47,47,47,47,47,48,47,47,47,47,48,48,49,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,52,53,53,53,53,53,53,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,58,58,58,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,40
143,Ansonia,Ansonia town,18721,1,1,2,3,3,6,7,11,17,22,25,30,34,35,38,39,48,49,59,68,76,88,93,94,103,111,112,114,128,130,137,143,148,155,160,160,162,163,167,172,178,180,188,191,193,198,202,202,207,208,210,214,223,229,235,236,241,243,248,248,252,253,255,257,257,258,256,256,256,259,260,261,263,265,266,268,269,272,272,272,273,274,276,277,278,278,278,280,281,281,282,282,282,282,282,282,283,283,284,284,284,285,285,285,287,287,287,287,289,289,289,289,289,291,292,292,292,292,293,294,295,296,296,296,296,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,300,300,300,300,300,300,300,300,301,302,303,303,304,304,304,304,304,304,304,306,307,307,307,307,307,309,111
144,Beacon Falls,Beacon Falls town,6182,1,1,1,1,1,1,1,2,3,6,8,9,10,11,11,12,13,14,15,16,17,19,20,19,19,20,24,23,22,26,31,32,33,33,34,34,34,34,36,37,37,40,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,46,46,47,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,52,52,55,55,55,55,55,55,56,56,56,56,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,70
145,Bethany,Bethany town,5479,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,6,6,6,6,9,8,9,10,11,13,14,14,15,16,16,19,21,21,22,22,20,20,21,22,21,21,24,24,26,26,27,27,27,29,30,30,30,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,33,33,33,35,34,34,34,34,34,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,40,40,41,42,42,42,42,43,53
146,Branford,Branford town,28005,2,5,6,6,12,12,12,14,19,22,23,28,33,40,49,54,61,71,77,88,100,110,113,121,150,170,176,181,197,201,209,211,211,224,233,239,240,248,255,268,267,270,271,272,275,277,279,281,283,285,289,291,295,301,303,307,311,312,312,314,319,319,319,322,325,327,327,327,327,327,326,321,322,325,331,332,332,331,331,330,331,333,334,334,336,336,337,337,336,336,338,339,339,341,342,342,341,342,342,342,342,342,342,342,344,344,344,344,344,344,344,344,344,344,344,345,345,345,346,347,352,358,359,359,359,361,361,361,361,361,361,361,362,362,361,362,362,362,362,362,363,363,362,365,365,365,365,365,366,367,367,367,367,367,367,368,368,369,369,369,371,373,376,374,377,377,377,377,379,102
147,Cheshire,Cheshire town,29179,0,0,0,3,6,8,9,13,18,20,20,26,27,27,30,33,36,39,42,47,49,54,55,58,64,67,70,74,82,83,89,92,104,106,108,116,117,119,125,129,131,137,144,145,147,149,150,152,152,152,154,156,160,161,164,166,168,169,169,172,171,171,172,172,173,177,179,182,183,183,184,185,186,187,190,190,191,191,192,192,194,196,198,201,201,201,203,202,205,206,206,208,208,211,212,213,213,215,216,215,216,216,216,216,217,217,218,218,220,220,220,219,219,220,220,220,220,220,220,220,220,220,222,222,222,222,222,223,224,225,225,225,225,225,225,226,228,228,228,229,231,232,232,233,233,233,232,232,232,233,233,234,235,237,237,240,239,241,241,241,243,245,246,247,248,248,248,248,251,52
148,Derby,Derby town,12515,0,1,1,2,3,3,6,6,9,14,13,18,19,19,23,26,28,29,34,43,46,54,56,54,57,61,63,63,73,76,78,81,83,85,95,97,97,96,100,105,109,109,112,114,115,118,119,119,121,122,125,126,129,130,134,134,135,136,136,136,141,142,143,147,147,148,149,152,153,157,160,161,162,162,162,163,163,164,165,165,166,166,166,167,166,166,166,166,166,166,166,166,166,166,167,166,166,166,167,167,167,167,167,167,169,170,170,170,170,170,170,169,169,168,170,170,170,170,170,170,169,170,170,171,172,171,171,172,172,172,172,172,172,172,172,172,173,173,173,174,174,174,174,174,174,174,176,176,176,177,179,179,179,181,182,182,182,182,182,182,182,183,184,184,184,184,184,184,185,97
149,East Haven,East Haven town,28699,1,3,5,5,7,7,7,7,13,16,17,31,35,37,50,56,68,76,85,103,115,132,136,152,174,186,203,210,231,235,240,247,256,267,277,280,282,282,295,306,306,307,314,314,323,332,337,338,339,342,342,345,350,361,361,366,369,373,373,375,376,383,386,390,387,387,387,388,389,390,388,389,390,391,400,401,402,402,403,404,406,405,406,406,407,407,410,410,413,414,414,416,417,417,417,417,417,417,419,419,419,419,420,421,423,423,423,422,422,422,422,423,423,425,425,427,428,429,430,430,431,430,432,432,432,433,435,437,439,439,439,439,439,439,439,439,441,441,441,443,443,443,443,446,446,445,444,444,446,446,446,448,450,452,452,453,454,454,454,453,452,454,454,455,455,455,455,455,457,119
150,Guilford,Guilford town,22216,2,2,2,2,3,3,3,3,5,5,5,9,11,15,20,23,25,28,29,33,33,38,41,41,44,50,51,51,59,59,61,63,63,63,72,72,73,74,77,78,79,79,80,82,82,82,84,83,83,84,86,88,89,89,90,92,93,93,93,94,93,94,94,94,94,94,94,94,94,95,97,97,97,98,99,98,98,98,100,99,99,100,99,100,99,99,99,100,100,100,100,101,101,102,102,102,102,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,105,105,106,106,106,106,106,106,105,105,105,105,106,110,110,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,114,115,117,119,120,122,123,124,125,126,38
151,Hamden,Hamden town,60940,1,4,6,7,11,11,14,28,47,56,55,61,69,84,109,121,142,159,176,205,227,263,269,288,324,359,381,391,424,448,476,498,516,533,549,559,568,583,600,639,657,669,684,696,736,758,766,780,780,796,811,824,835,847,859,869,873,886,890,900,905,909,919,931,929,935,938,944,944,959,968,971,973,974,979,983,983,986,994,998,998,1004,1003,1004,1006,1006,1011,1011,1013,1013,1014,1020,1021,1023,1024,1024,1024,1026,1030,1028,1029,1036,1037,1038,1039,1040,1041,1045,1046,1046,1046,1045,1044,1044,1044,1045,1046,1047,1048,1048,1046,1048,1052,1052,1052,1053,1056,1057,1061,1061,1061,1061,1063,1063,1064,1065,1066,1068,1070,1073,1074,1075,1078,1078,1080,1082,1086,1085,1086,1092,1094,1094,1094,1094,1094,1100,1102,1105,1106,1107,1108,1111,1112,1112,1115,1117,1119,1121,1124,131
152,Madison,Madison town,18106,1,3,3,3,6,6,7,8,11,12,12,14,14,17,22,24,25,32,34,37,39,41,41,43,44,46,46,49,51,51,52,56,65,65,72,73,74,76,87,94,94,96,96,95,97,100,101,101,101,104,107,116,119,120,122,124,129,129,129,131,134,133,135,136,135,137,137,137,137,138,140,140,140,140,141,139,139,140,140,140,141,141,142,142,143,143,143,143,143,143,143,145,145,147,147,147,147,147,149,149,149,150,150,150,151,151,152,152,152,152,152,151,151,151,152,152,153,154,154,155,156,156,156,156,156,156,156,156,156,156,156,156,158,158,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,163,164,164,164,164,164,165,165,166,167,167,167,167,167,57
153,Meriden,Meriden town,59540,2,3,7,8,9,14,16,21,24,31,31,40,46,47,64,68,79,84,101,110,113,145,152,158,169,175,186,191,205,215,229,241,263,278,301,320,326,337,358,385,401,408,431,438,452,472,523,559,562,580,603,613,635,644,650,663,667,681,686,698,710,718,737,744,751,755,760,767,772,783,790,795,797,807,821,824,827,829,838,839,845,849,849,849,852,852,853,859,868,869,869,869,869,870,871,876,878,879,883,887,888,893,895,897,900,902,903,905,906,911,916,922,923,928,928,937,942,947,953,954,956,957,966,967,968,971,972,972,975,978,981,984,989,992,997,998,1000,1001,1002,1005,1006,1007,1007,1007,1007,1007,1008,1007,1007,1008,1007,1009,1011,1014,1013,1013,1017,1018,1019,1020,1022,1023,1028,1033,1036,1038,1040,1042,1045,97
154,Middlebury,Middlebury town,7731,0,0,1,1,2,2,5,6,7,7,8,10,10,10,10,11,14,14,14,15,15,17,16,18,19,19,19,19,21,21,28,29,29,29,29,30,31,32,34,35,34,33,34,35,36,36,36,36,36,36,35,35,37,37,37,38,40,43,44,44,45,44,44,46,45,44,44,44,44,43,42,43,43,44,44,44,44,44,44,44,44,44,44,44,46,46,47,47,47,47,47,47,47,47,47,47,47,49,48,48,47,47,47,47,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,53,53,53,52,51,51,51,52,52,52,51,51,52,52,53,53,53,55,55,55,55,55,55,55,55,58,47
155,Milford,Milford town,54661,3,6,8,8,15,11,12,15,17,20,23,56,58,63,77,113,130,154,172,187,205,224,241,267,304,325,338,343,369,383,402,413,425,434,443,460,456,462,481,485,485,486,493,498,512,521,526,528,535,540,545,553,559,567,565,570,573,587,590,593,597,604,618,623,616,619,619,621,620,630,631,628,630,638,643,643,645,648,647,648,653,658,659,658,659,659,660,661,663,664,664,667,667,667,667,670,670,671,672,672,672,672,672,672,673,673,674,676,676,679,682,686,685,688,690,690,690,690,692,693,694,694,694,695,696,699,698,701,702,704,704,704,705,704,706,706,709,710,711,712,713,715,716,716,716,716,717,716,717,717,719,719,719,719,720,722,722,722,722,721,720,719,719,720,720,721,722,723,726,99
156,Naugatuck,Naugatuck town,31288,0,2,3,6,7,7,7,7,9,13,13,20,26,28,37,38,50,56,60,69,71,81,86,90,94,99,103,103,110,114,125,133,144,147,151,166,167,170,176,186,190,193,204,206,217,231,243,247,248,257,263,266,273,318,323,328,333,340,339,342,345,348,351,361,359,360,364,366,363,367,370,372,374,378,380,380,379,379,380,381,382,381,381,381,382,382,383,386,386,386,385,385,385,385,385,385,384,389,393,394,395,395,396,397,398,399,399,401,401,404,407,410,410,411,415,414,414,414,416,416,414,412,418,418,418,418,421,422,421,421,421,421,422,423,423,424,425,426,427,428,429,430,429,436,436,435,434,433,433,432,433,433,433,434,434,434,436,435,435,435,436,438,440,442,442,442,441,440,439,82
157,New Haven,New Haven town,130418,8,22,29,32,52,53,56,73,121,135,133,174,190,234,319,365,413,461,477,552,618,697,726,776,864,932,1001,1041,1134,1177,1253,1304,1324,1377,1411,1477,1502,1523,1581,1664,1676,1694,1733,1752,1837,1884,1951,1973,1982,2032,2062,2090,2126,2163,2182,2213,2236,2260,2284,2303,2319,2327,2352,2376,2382,2407,2419,2437,2443,2468,2476,2477,2487,2526,2582,2586,2597,2595,2597,2600,2614,2623,2626,2632,2637,2637,2636,2643,2649,2651,2654,2663,2665,2667,2667,2668,2671,2673,2683,2684,2689,2695,2698,2701,2706,2707,2710,2717,2723,2730,2737,2746,2746,2749,2757,2767,2769,2771,2774,2777,2778,2782,2787,2792,2797,2802,2805,2806,2806,2810,2813,2816,2821,2822,2824,2826,2828,2837,2846,2856,2860,2861,2865,2870,2879,2888,2897,2898,2900,2908,2913,2922,2931,2940,2941,2943,2947,2957,2962,2967,2973,2996,2997,3000,3007,3008,3009,3010,3012,156
158,North Branford,North Branford town,14158,0,0,0,0,0,0,1,2,5,5,5,8,9,11,12,13,14,15,16,20,21,24,25,25,30,39,41,44,49,51,53,54,54,56,57,57,56,56,56,59,60,61,62,62,63,64,66,66,66,67,66,68,73,74,75,75,76,79,80,80,81,80,80,80,80,80,80,81,81,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,84,84,84,84,84,84,85,85,85,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,89,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,47
159,North Haven,North Haven town,23691,0,0,0,0,1,2,2,2,9,13,10,15,15,23,29,29,35,43,44,58,61,74,77,78,95,109,117,120,132,138,140,144,151,164,164,169,173,174,180,184,183,185,189,189,189,192,196,197,198,202,202,206,211,213,213,214,215,216,217,218,218,218,232,234,236,237,239,240,241,245,247,256,255,254,254,253,252,252,254,255,262,265,266,266,267,267,267,267,268,268,267,267,267,267,267,267,268,268,265,265,265,266,266,265,264,265,265,265,266,266,266,268,269,271,271,271,271,271,272,272,273,274,275,277,279,282,283,283,283,284,284,284,285,286,286,286,287,287,287,287,286,285,285,285,285,285,287,286,290,291,294,295,296,297,297,300,301,302,302,302,303,298,300,302,301,301,301,301,303,85
160,Orange,Orange town,13949,1,2,3,3,6,6,7,7,7,8,8,8,10,13,15,19,20,22,24,25,27,33,36,34,36,37,38,39,41,45,46,50,57,60,62,65,64,66,86,97,96,98,98,98,101,104,105,106,106,107,107,108,109,110,110,111,110,112,113,113,112,112,112,112,112,113,113,113,113,113,111,111,111,111,115,116,116,117,119,120,120,120,120,121,120,120,122,122,122,122,121,121,121,122,122,123,124,124,125,125,125,126,126,126,128,128,128,128,128,128,128,127,127,128,128,129,130,131,131,131,132,132,132,132,132,133,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,137,137,137,137,137,138,139,139,139,139,139,139,140,141,142,142,142,142,142,143,143,143,143,145,145,145,145,146,77
161,Oxford,Oxford town,13226,2,2,3,5,5,5,7,8,11,12,13,18,21,21,22,24,25,29,30,33,37,38,42,43,45,46,45,45,48,48,51,51,50,51,52,56,55,55,58,60,64,66,68,68,69,70,71,72,72,72,73,75,75,75,76,76,76,77,77,78,77,77,76,78,76,77,76,76,77,77,76,76,76,78,78,78,79,79,79,79,79,79,79,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,92,92,92,92,93,93,93,93,93,93,93,93,94,54
162,Prospect,Prospect town,9790,0,1,1,1,1,1,2,3,4,5,8,11,12,12,13,15,16,16,17,20,20,21,21,21,22,23,24,24,26,27,29,29,29,31,32,33,33,33,36,36,37,37,40,40,41,41,43,44,44,45,46,46,47,48,49,51,51,51,52,52,53,53,53,55,53,53,53,53,53,55,54,55,55,55,55,55,56,57,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,60,61,61,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,66,67,67,67,68,68,68,68,69,69,69,69,69,69,69,70,70,70,71,71,71,73,75,75,74,73,74,73,73,73,73,73,73,75,75,78,78,78,78,78,77,77,77,78,78,78,78,78,46
163,Seymour,Seymour town,16509,1,2,5,5,5,5,9,10,13,15,17,20,23,27,32,34,42,46,50,66,72,78,82,84,96,97,103,107,129,132,133,138,139,140,145,147,148,148,149,151,162,164,168,168,176,183,186,191,195,196,198,199,201,202,204,207,207,210,210,211,211,212,214,219,217,222,224,225,225,227,226,224,224,223,224,225,225,226,225,225,227,228,228,228,228,228,228,228,229,229,230,231,231,231,231,231,231,231,231,231,231,231,231,231,233,233,233,234,234,234,234,234,233,233,233,232,232,232,233,233,235,235,237,237,237,238,240,240,241,243,243,243,242,243,244,244,244,244,244,245,246,246,246,246,246,246,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,119
164,Southbury,Southbury town,19656,2,4,5,6,5,7,7,11,13,13,14,19,20,21,28,30,36,38,44,53,63,67,72,78,81,88,88,92,99,99,111,112,115,118,122,123,122,127,134,142,143,142,147,151,148,149,148,148,146,146,147,149,150,147,148,150,151,158,158,162,163,167,163,165,166,167,168,171,172,173,174,175,175,186,187,188,188,188,190,190,190,191,192,193,193,193,193,193,192,192,192,192,192,193,194,197,199,195,196,197,199,200,200,200,200,200,200,200,200,200,200,200,200,201,200,200,200,200,201,201,205,198,199,199,199,200,200,200,201,202,202,202,201,201,202,202,202,202,202,202,203,203,203,204,204,204,205,206,205,205,206,207,208,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,212,74
165,Wallingford,Wallingford town,44535,0,0,2,2,2,3,5,8,10,14,18,24,23,23,30,36,42,52,57,69,70,79,86,88,99,109,114,124,137,143,157,164,185,186,198,210,220,226,249,274,282,283,305,311,324,333,343,348,348,356,368,370,377,382,387,400,399,406,409,411,415,422,421,426,433,439,440,441,441,445,450,451,453,456,460,459,462,462,463,466,467,469,469,471,473,473,474,474,481,482,483,483,483,484,485,487,488,490,490,491,491,492,492,492,491,492,492,492,493,494,495,498,499,499,501,504,504,504,505,503,504,504,505,505,505,507,509,509,510,512,512,512,514,516,517,517,517,517,517,519,519,518,520,521,521,521,523,524,526,526,526,526,526,528,528,530,530,530,530,530,531,531,533,532,536,536,536,536,537,80
166,Waterbury,Waterbury town,108093,5,10,17,30,36,38,52,69,75,86,105,160,217,236,278,299,358,400,455,490,512,594,638,676,740,822,837,843,872,907,953,1014,1062,1104,1131,1200,1213,1236,1298,1355,1388,1394,1426,1438,1464,1486,1496,1514,1523,1547,1562,1589,1611,1636,1649,1700,1720,1759,1775,1798,1810,1808,1822,1829,1833,1844,1849,1865,1866,1906,1915,1915,1922,1924,1946,1944,1952,1954,1957,1961,1963,1966,1966,1972,1975,1975,1981,1989,1992,1994,1995,1996,1996,1996,1997,2001,2009,2013,2018,2019,2021,2018,2021,2024,2028,2031,2036,2042,2049,2053,2057,2062,2063,2066,2080,2098,2100,2102,2105,2104,2112,2113,2125,2127,2129,2132,2135,2139,2152,2158,2162,2166,2170,2175,2177,2179,2179,2182,2185,2190,2193,2196,2201,2215,2216,2217,2220,2221,2218,2231,2231,2233,2235,2237,2238,2246,2251,2257,2262,2267,2273,2273,2274,2283,2285,2287,2289,2291,2294,143
167,West Haven,West Haven town,54879,6,11,12,12,18,19,20,30,38,49,50,62,71,85,122,148,167,192,205,232,258,299,319,337,374,410,438,454,499,545,580,607,620,641,653,680,692,698,726,759,762,773,792,798,816,842,854,857,867,885,898,911,922,944,946,962,965,978,986,989,1003,1013,1020,1022,1017,1018,1023,1026,1026,1037,1037,1038,1039,1041,1046,1045,1046,1046,1048,1048,1049,1051,1052,1052,1052,1052,1055,1056,1056,1058,1061,1062,1061,1062,1062,1063,1066,1066,1068,1068,1071,1072,1072,1072,1073,1073,1073,1074,1075,1076,1077,1079,1081,1081,1085,1088,1088,1088,1089,1089,1094,1094,1095,1095,1095,1097,1098,1101,1102,1104,1104,1104,1106,1106,1108,1108,1109,1112,1115,1120,1121,1125,1127,1129,1135,1141,1147,1145,1150,1152,1155,1158,1161,1165,1163,1163,1167,1180,1180,1180,1181,1182,1184,1185,1185,1186,1187,1188,1190,161
168,Wolcott,Wolcott town,16649,0,1,2,2,3,3,3,5,5,5,6,11,11,11,12,14,20,21,23,31,31,32,34,39,41,43,42,44,48,48,51,51,51,55,57,62,65,67,70,76,79,81,86,86,91,90,90,91,90,91,92,92,93,94,93,93,93,93,93,94,94,95,96,97,97,96,98,99,99,99,99,101,102,102,102,102,102,102,104,105,105,105,105,105,105,105,105,107,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,113,117,117,117,117,119,119,120,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,127,128,128,129,129,129,128,128,127,127,127,127,127,128,128,129,129,130,130,130,131,131,131,131,132,132,132,132,135,55
169,Woodbridge,Woodbridge town,8805,2,3,3,3,3,3,3,4,6,6,6,6,6,8,12,16,32,37,37,39,41,48,57,66,64,64,69,68,71,75,81,88,88,86,85,86,99,100,101,102,103,104,106,106,105,106,106,106,106,106,106,108,108,109,109,118,121,121,125,125,126,126,126,127,127,127,128,127,127,145,145,144,144,145,144,146,147,147,145,145,145,146,146,146,146,146,146,147,147,147,147,146,146,147,147,147,148,148,148,149,149,147,147,147,147,147,147,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,148,147,120
